Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2018-11-05,9.380000114440918,9.569999694824219,9.350000381469727,9.529999732971191,8.787239074707031,41274300,F
2018-11-06,9.460000038146973,9.569999694824219,9.40999984741211,9.539999961853027,8.79646110534668,40928600,F
2018-11-07,9.600000381469727,9.600000381469727,9.449999809265137,9.600000381469727,8.851784706115723,37347400,F
2018-11-08,9.579999923706055,9.649999618530273,9.4399995803833,9.460000038146973,8.722695350646973,55810100,F
2018-11-09,9.380000114440918,9.800000190734863,9.270000457763672,9.380000114440918,8.648930549621582,52203600,F
2018-11-12,9.380000114440918,9.579999923706055,9.369999885559082,9.489999771118164,8.750356674194336,36317200,F
2018-11-13,9.529999732971191,9.670000076293945,9.470000267028809,9.539999961853027,8.79646110534668,33098000,F
2018-11-14,9.630000114440918,9.670000076293945,9.430000305175781,9.539999961853027,8.79646110534668,46677600,F
2018-11-15,9.5,9.529999732971191,9.119999885559082,9.3100004196167,8.58438777923584,57170100,F
2018-11-16,9.279999732971191,9.3100004196167,8.979999542236328,9.050000190734863,8.344650268554688,54582500,F
2018-11-19,9.020000457763672,9.359999656677246,8.960000038146973,9.25,8.529062271118164,56292500,F
2018-11-20,9.100000381469727,9.220000267028809,9.010000228881836,9.0600004196167,8.353872299194336,35159900,F
2018-11-21,9.050000190734863,9.199999809265137,8.979999542236328,9.109999656677246,8.39997386932373,25882700,F
2018-11-23,9.069999694824219,9.220000267028809,9.029999732971191,9.130000114440918,8.418415069580078,13520800,F
2018-11-26,9.229999542236328,9.529999732971191,9.170000076293945,9.399999618530273,8.667370796203613,46304400,F
2018-11-27,9.369999885559082,9.430000305175781,9.25,9.279999732971191,8.556724548339844,34283200,F
2018-11-28,9.270000457763672,9.4399995803833,9.170000076293945,9.40999984741211,8.676592826843262,33199500,F
2018-11-29,9.369999885559082,9.4399995803833,9.260000228881836,9.369999885559082,8.639710426330566,29207600,F
2018-11-30,9.369999885559082,9.479999542236328,9.359999656677246,9.40999984741211,8.676592826843262,36269500,F
2018-12-03,9.710000038146973,9.850000381469727,9.600000381469727,9.600000381469727,8.851784706115723,64668600,F
2018-12-04,9.550000190734863,9.600000381469727,9.180000305175781,9.180000305175781,8.464517593383789,57930300,F
2018-12-06,9.119999885559082,9.119999885559082,8.920000076293945,9.020000457763672,8.316988945007324,53963600,F
2018-12-07,9.020000457763672,9.130000114440918,8.800000190734863,8.819999694824219,8.132575988769531,43534800,F
2018-12-10,8.829999923706055,8.850000381469727,8.380000114440918,8.520000457763672,7.855958461761475,56499700,F
2018-12-11,8.720000267028809,8.800000190734863,8.5,8.539999961853027,7.874398708343506,42294500,F
2018-12-12,8.640000343322754,8.729999542236328,8.59000015258789,8.640000343322754,7.966605186462402,40602700,F
2018-12-13,8.670000076293945,8.699999809265137,8.460000038146973,8.5,7.837516784667969,34200400,F
2018-12-14,8.520000457763672,8.680000305175781,8.460000038146973,8.520000457763672,7.855958461761475,35613300,F
2018-12-17,8.479999542236328,8.720000267028809,8.40999984741211,8.5,7.837516784667969,44469900,F
2018-12-18,8.550000190734863,8.680000305175781,8.40999984741211,8.470000267028809,7.8098554611206055,38263000,F
2018-12-19,8.460000038146973,8.649999618530273,8.270000457763672,8.319999694824219,7.671545028686523,75272900,F
2018-12-20,8.329999923706055,8.420000076293945,8.180000305175781,8.260000228881836,7.616222858428955,58926200,F
2018-12-21,8.220000267028809,8.399999618530273,8.039999961853027,8.050000190734863,7.422589302062988,57542300,F
2018-12-24,8.010000228881836,8.010000228881836,7.610000133514404,7.630000114440918,7.0353240966796875,38709500,F
2018-12-26,7.730000019073486,7.860000133514404,7.409999847412109,7.849999904632568,7.23817777633667,58810000,F
2018-12-27,7.820000171661377,7.849999904632568,7.53000020980835,7.849999904632568,7.23817777633667,49813000,F
2018-12-28,7.829999923706055,8.039999961853027,7.760000228881836,7.809999942779541,7.201294898986816,47331700,F
2018-12-31,7.849999904632568,7.860000133514404,7.5,7.650000095367432,7.053765296936035,57816000,F
2019-01-02,7.53000020980835,8.020000457763672,7.480000019073486,7.900000095367432,7.284280300140381,47494400,F
2019-01-03,7.96999979019165,7.989999771118164,7.78000020980835,7.78000020980835,7.173633098602295,39172400,F
2019-01-04,7.909999847412109,8.119999885559082,7.849999904632568,8.079999923706055,7.450251579284668,43039800,F
2019-01-07,8.109999656677246,8.369999885559082,8.029999732971191,8.289999961853027,7.643884181976318,40729400,F
2019-01-08,8.420000076293945,8.539999961853027,8.350000381469727,8.369999885559082,7.717648983001709,45644000,F
2019-01-09,8.449999809265137,8.770000457763672,8.359999656677246,8.720000267028809,8.040371894836426,48404900,F
2019-01-10,8.710000038146973,8.770000457763672,8.449999809265137,8.670000076293945,7.994267463684082,39490400,F
2019-01-11,8.770000457763672,8.930000305175781,8.699999809265137,8.819999694824219,8.132575988769531,41559900,F
2019-01-14,8.800000190734863,9.0600004196167,8.760000228881836,8.989999771118164,8.289327621459961,44833800,F
2019-01-15,9.020000457763672,9.029999732971191,8.75,8.84000015258789,8.151017189025879,65311700,F
2019-01-16,8.680000305175781,8.770000457763672,8.260000228881836,8.289999961853027,7.643884181976318,73869900,F
2019-01-17,8.270000457763672,8.4399995803833,8.210000038146973,8.359999656677246,7.708427906036377,56722600,F
2019-01-18,8.390000343322754,8.600000381469727,8.329999923706055,8.579999923706055,7.911281585693359,51127900,F
2019-01-22,8.539999961853027,8.609999656677246,8.460000038146973,8.5,7.837516784667969,47182600,F
2019-01-23,8.539999961853027,8.539999961853027,8.279999732971191,8.34000015258789,7.689987659454346,45196900,F
2019-01-24,8.319999694824219,8.680000305175781,8.220000267028809,8.600000381469727,7.929723739624023,79516400,F
2019-01-25,8.739999771118164,8.960000038146973,8.729999542236328,8.859999656677246,8.169458389282227,53098800,F
2019-01-28,8.800000190734863,8.800000190734863,8.579999923706055,8.65999984741211,7.98504638671875,42116300,F
2019-01-29,8.710000038146973,8.789999961853027,8.619999885559082,8.760000228881836,8.077253341674805,30485000,F
2019-01-30,8.65999984741211,8.720000267028809,8.520000457763672,8.710000038146973,8.171064376831055,29906100,F
2019-01-31,8.619999885559082,8.819999694824219,8.600000381469727,8.800000190734863,8.25549602508545,39389100,F
2019-02-01,8.770000457763672,8.8100004196167,8.619999885559082,8.720000267028809,8.180447578430176,34124000,F
2019-02-04,8.699999809265137,8.699999809265137,8.59000015258789,8.699999809265137,8.161684036254883,28855600,F
2019-02-05,8.680000305175781,8.760000228881836,8.649999618530273,8.75,8.208589553833008,26166800,F
2019-02-06,8.789999961853027,8.899999618530273,8.680000305175781,8.720000267028809,8.180447578430176,32644300,F
2019-02-07,8.619999885559082,8.619999885559082,8.289999961853027,8.3100004196167,7.795815944671631,55161800,F
2019-02-08,8.289999961853027,8.40999984741211,8.15999984741211,8.390000343322754,7.870865345001221,38650100,F
2019-02-11,8.40999984741211,8.4399995803833,8.289999961853027,8.329999923706055,7.814577579498291,27403500,F
2019-02-12,8.380000114440918,8.470000267028809,8.380000114440918,8.460000038146973,7.936534404754639,26235100,F
2019-02-13,8.449999809265137,8.65999984741211,8.390000343322754,8.40999984741211,7.889627456665039,27182900,F
2019-02-14,8.380000114440918,8.470000267028809,8.319999694824219,8.420000076293945,7.899009704589844,23569900,F
2019-02-15,8.489999771118164,8.5600004196167,8.40999984741211,8.539999961853027,8.01158332824707,58080300,F
2019-02-19,8.529999732971191,8.850000381469727,8.529999732971191,8.829999923706055,8.28364086151123,37929200,F
2019-02-20,8.829999923706055,8.979999542236328,8.819999694824219,8.9399995803833,8.386833190917969,55316900,F
2019-02-21,8.9399995803833,8.960000038146973,8.699999809265137,8.710000038146973,8.171064376831055,44730400,F
2019-02-22,8.729999542236328,8.75,8.5600004196167,8.710000038146973,8.171064376831055,40947500,F
2019-02-25,8.770000457763672,8.850000381469727,8.75,8.760000228881836,8.217971801757812,56615400,F
2019-02-26,8.75,8.9399995803833,8.720000267028809,8.880000114440918,8.330546379089355,38348800,F
2019-02-27,8.829999923706055,8.90999984741211,8.779999732971191,8.779999732971191,8.236733436584473,34093300,F
2019-02-28,8.770000457763672,8.789999961853027,8.600000381469727,8.770000457763672,8.2273530960083,43960500,F
2019-03-01,8.850000381469727,8.890000343322754,8.710000038146973,8.789999961853027,8.246115684509277,37699500,F
2019-03-04,8.829999923706055,8.970000267028809,8.760000228881836,8.8100004196167,8.264878273010254,46196900,F
2019-03-05,8.800000190734863,8.8100004196167,8.699999809265137,8.770000457763672,8.2273530960083,40852600,F
2019-03-06,8.75,8.779999732971191,8.5600004196167,8.579999923706055,8.049108505249023,50378600,F
2019-03-07,8.5600004196167,8.569999694824219,8.350000381469727,8.479999542236328,7.955295562744141,54286000,F
2019-03-08,8.399999618530273,8.470000267028809,8.34000015258789,8.420000076293945,7.899009704589844,43766800,F
2019-03-11,8.460000038146973,8.630000114440918,8.449999809265137,8.609999656677246,8.077252388000488,36875300,F
2019-03-12,8.649999618530273,8.699999809265137,8.550000190734863,8.569999694824219,8.039727210998535,37805000,F
2019-03-13,8.59000015258789,8.649999618530273,8.5,8.529999732971191,8.002202987670898,49018700,F
2019-03-14,8.520000457763672,8.550000190734863,8.399999618530273,8.40999984741211,7.889627456665039,36307900,F
2019-03-15,8.420000076293945,8.470000267028809,8.369999885559082,8.430000305175781,7.908390522003174,66555500,F
2019-03-18,8.449999809265137,8.569999694824219,8.420000076293945,8.569999694824219,8.039727210998535,37198300,F
2019-03-19,8.609999656677246,8.869999885559082,8.609999656677246,8.699999809265137,8.161684036254883,57293600,F
2019-03-20,8.670000076293945,8.670000076293945,8.479999542236328,8.510000228881836,7.983441352844238,54539700,F
2019-03-21,8.5,8.6899995803833,8.489999771118164,8.6899995803833,8.152302742004395,46843100,F
2019-03-22,8.630000114440918,8.670000076293945,8.520000457763672,8.539999961853027,8.01158332824707,41964000,F
2019-03-25,8.5600004196167,8.649999618530273,8.470000267028809,8.510000228881836,7.983441352844238,45849500,F
2019-03-26,8.539999961853027,8.760000228881836,8.539999961853027,8.760000228881836,8.217971801757812,47852100,F
2019-03-27,8.75,8.859999656677246,8.619999885559082,8.619999885559082,8.086634635925293,39895800,F
2019-03-28,8.649999618530273,8.829999923706055,8.640000343322754,8.770000457763672,8.2273530960083,38914700,F
2019-03-29,8.800000190734863,8.890000343322754,8.710000038146973,8.779999732971191,8.236733436584473,33962800,F
2019-04-01,8.859999656677246,9.0,8.859999656677246,8.979999542236328,8.424358367919922,45653100,F
2019-04-02,8.949999809265137,9.029999732971191,8.90999984741211,9.010000228881836,8.45250129699707,30699400,F
2019-04-03,9.069999694824219,9.270000457763672,9.0600004196167,9.130000114440918,8.565077781677246,56663600,F
2019-04-04,9.210000038146973,9.300000190734863,9.180000305175781,9.239999771118164,8.668272018432617,39483100,F
2019-04-05,9.170000076293945,9.270000457763672,9.079999923706055,9.25,8.677652359008789,37854700,F
2019-04-08,9.180000305175781,9.319999694824219,9.170000076293945,9.300000190734863,8.72455883026123,26221100,F
2019-04-09,9.270000457763672,9.359999656677246,9.170000076293945,9.210000038146973,8.640128135681152,29879100,F
2019-04-10,9.229999542236328,9.350000381469727,9.199999809265137,9.329999923706055,8.752702713012695,28469500,F
2019-04-11,9.350000381469727,9.40999984741211,9.329999923706055,9.390000343322754,8.808989524841309,26488100,F
2019-04-12,9.470000267028809,9.600000381469727,9.4399995803833,9.449999809265137,8.865276336669922,38646000,F
2019-04-15,9.479999542236328,9.5,9.260000228881836,9.329999923706055,8.752702713012695,41206700,F
2019-04-16,9.319999694824219,9.399999618530273,9.239999771118164,9.359999656677246,8.780845642089844,40950000,F
2019-04-17,9.399999618530273,9.579999923706055,9.390000343322754,9.5,8.91218376159668,30688300,F
2019-04-18,9.520000457763672,9.619999885559082,9.479999542236328,9.550000190734863,8.959090232849121,29843000,F
2019-04-22,9.579999923706055,9.579999923706055,9.460000038146973,9.5,8.91218376159668,38718500,F
2019-04-23,9.359999656677246,9.510000228881836,9.300000190734863,9.5,9.055159568786621,39493700,F
2019-04-24,9.449999809265137,9.609999656677246,9.399999618530273,9.569999694824219,9.121880531311035,39796300,F
2019-04-25,9.520000457763672,9.529999732971191,9.34000015258789,9.399999618530273,8.95984172821045,52596700,F
2019-04-26,10.029999732971191,10.449999809265137,9.949999809265137,10.40999984741211,9.922548294067383,156136700,F
2019-04-29,10.359999656677246,10.390000343322754,10.069999694824219,10.319999694824219,9.836762428283691,62500500,F
2019-04-30,10.289999961853027,10.5,10.270000457763672,10.449999809265137,9.960675239562988,46079300,F
2019-05-01,10.479999542236328,10.5,10.289999961853027,10.300000190734863,9.817699432373047,41805500,F
2019-05-02,10.300000190734863,10.350000381469727,10.199999809265137,10.34000015258789,9.855827331542969,34508400,F
2019-05-03,10.369999885559082,10.449999809265137,10.300000190734863,10.40999984741211,9.922548294067383,36291200,F
2019-05-06,10.119999885559082,10.420000076293945,10.119999885559082,10.369999885559082,9.884421348571777,28640600,F
2019-05-07,10.329999923706055,10.40999984741211,10.300000190734863,10.380000114440918,9.893953323364258,41154500,F
2019-05-08,10.380000114440918,10.449999809265137,10.3100004196167,10.34000015258789,9.855827331542969,33472200,F
2019-05-09,10.260000228881836,10.300000190734863,10.069999694824219,10.199999809265137,9.722381591796875,43621300,F
2019-05-10,10.319999694824219,10.40999984741211,10.199999809265137,10.380000114440918,9.893953323364258,37629500,F
2019-05-13,10.170000076293945,10.260000228881836,10.039999961853027,10.079999923706055,9.608001708984375,51102100,F
2019-05-14,10.149999618530273,10.289999961853027,10.130000114440918,10.239999771118164,9.760509490966797,31297200,F
2019-05-15,10.210000038146973,10.399999618530273,10.039999961853027,10.359999656677246,9.874889373779297,44050200,F
2019-05-16,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530273,9.913016319274902,32697000,F
2019-05-17,10.319999694824219,10.4399995803833,10.239999771118164,10.289999961853027,9.808168411254883,34565400,F
2019-05-20,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,9.798635482788086,29535900,F
2019-05-21,10.3100004196167,10.3100004196167,10.149999618530273,10.239999771118164,9.760509490966797,30099300,F
2019-05-22,10.170000076293945,10.210000038146973,9.930000305175781,9.970000267028809,9.503151893615723,51407200,F
2019-05-23,9.850000381469727,9.850000381469727,9.670000076293945,9.850000381469727,9.388772010803223,43153800,F
2019-05-24,9.920000076293945,9.949999809265137,9.800000190734863,9.829999923706055,9.369707107543945,22131500,F
2019-05-28,9.869999885559082,9.899999618530273,9.770000457763672,9.779999732971191,9.32204818725586,27656200,F
2019-05-29,9.6899995803833,9.75,9.550000190734863,9.710000038146973,9.255326271057129,32262600,F
2019-05-30,9.739999771118164,9.84000015258789,9.680000305175781,9.739999771118164,9.28392219543457,24759600,F
2019-05-31,9.479999542236328,9.539999961853027,9.319999694824219,9.520000457763672,9.074223518371582,48250400,F
2019-06-03,9.619999885559082,9.649999618530273,9.460000038146973,9.609999656677246,9.160008430480957,39446800,F
2019-06-04,9.729999542236328,9.949999809265137,9.720000267028809,9.920000076293945,9.455492973327637,37324100,F
2019-06-05,9.869999885559082,9.920000076293945,9.649999618530273,9.779999732971191,9.32204818725586,42464800,F
2019-06-06,9.720000267028809,9.819999694824219,9.65999984741211,9.75,9.29345417022705,28291100,F
2019-06-07,9.760000228881836,9.819999694824219,9.699999809265137,9.760000228881836,9.302985191345215,18848700,F
2019-06-10,9.890000343322754,10.029999732971191,9.760000228881836,9.819999694824219,9.360175132751465,33883400,F
2019-06-11,9.869999885559082,9.979999542236328,9.789999961853027,9.920000076293945,9.455492973327637,26434200,F
2019-06-12,9.899999618530273,9.930000305175781,9.84000015258789,9.850000381469727,9.388772010803223,21746700,F
2019-06-13,9.869999885559082,10.0600004196167,9.800000190734863,10.0600004196167,9.588936805725098,25555900,F
2019-06-14,10.010000228881836,10.039999961853027,9.9399995803833,9.979999542236328,9.512682914733887,21553200,F
2019-06-17,9.989999771118164,10.09000015258789,9.9399995803833,10.050000190734863,9.579404830932617,19383800,F
2019-06-18,10.079999923706055,10.199999809265137,10.050000190734863,10.100000381469727,9.62706470489502,32591700,F
2019-06-19,10.149999618530273,10.180000305175781,10.029999732971191,10.039999961853027,9.569873809814453,29051300,F
2019-06-20,10.130000114440918,10.149999618530273,9.949999809265137,10.039999961853027,9.569873809814453,32086500,F
2019-06-21,10.029999732971191,10.050000190734863,9.90999984741211,9.989999771118164,9.522214889526367,47904000,F
2019-06-24,9.949999809265137,10.020000457763672,9.930000305175781,9.949999809265137,9.484087944030762,28091200,F
2019-06-25,9.970000267028809,9.989999771118164,9.829999923706055,9.84000015258789,9.379239082336426,28682000,F
2019-06-26,9.869999885559082,9.960000038146973,9.819999694824219,9.90999984741211,9.445960998535156,33739100,F
2019-06-27,10.039999961853027,10.239999771118164,10.0,10.199999809265137,9.722381591796875,42954600,F
2019-06-28,10.199999809265137,10.3100004196167,10.199999809265137,10.229999542236328,9.750977516174316,37551600,F
2019-07-01,10.34000015258789,10.430000305175781,10.069999694824219,10.149999618530273,9.674722671508789,38452600,F
2019-07-02,10.149999618530273,10.210000038146973,10.039999961853027,10.119999885559082,9.64612865447998,29708000,F
2019-07-03,10.180000305175781,10.300000190734863,10.130000114440918,10.199999809265137,9.722381591796875,19326600,F
2019-07-05,10.180000305175781,10.270000457763672,10.09000015258789,10.199999809265137,9.722381591796875,21397900,F
2019-07-08,10.199999809265137,10.260000228881836,10.180000305175781,10.199999809265137,9.722381591796875,23244100,F
2019-07-09,10.170000076293945,10.1899995803833,10.100000381469727,10.140000343322754,9.665192604064941,25140600,F
2019-07-10,10.1899995803833,10.260000228881836,10.109999656677246,10.109999656677246,9.636595726013184,29082200,F
2019-07-11,10.149999618530273,10.199999809265137,10.109999656677246,10.1899995803833,9.712850570678711,27667500,F
2019-07-12,10.239999771118164,10.5,10.239999771118164,10.489999771118164,9.998802185058594,40761600,F
2019-07-15,10.489999771118164,10.5600004196167,10.34000015258789,10.420000076293945,9.932080268859863,33753500,F
2019-07-16,10.369999885559082,10.510000228881836,10.289999961853027,10.510000228881836,10.017866134643555,29530500,F
2019-07-17,10.479999542236328,10.5,10.3100004196167,10.329999923706055,9.846294403076172,25204400,F
2019-07-18,10.300000190734863,10.3100004196167,10.180000305175781,10.260000228881836,9.779572486877441,25810600,F
2019-07-19,10.300000190734863,10.319999694824219,10.199999809265137,10.199999809265137,9.722381591796875,38505600,F
2019-07-22,10.130000114440918,10.170000076293945,10.0,10.020000457763672,9.693360328674316,36238600,F
2019-07-23,10.130000114440918,10.220000267028809,10.0600004196167,10.170000076293945,9.838470458984375,74624800,F
2019-07-24,10.180000305175781,10.350000381469727,10.140000343322754,10.329999923706055,9.993253707885742,61107500,F
2019-07-25,9.75,9.779999732971191,9.399999618530273,9.5600004196167,9.248355865478516,133898600,F
2019-07-26,9.579999923706055,9.649999618530273,9.510000228881836,9.569999694824219,9.25802993774414,47710200,F
2019-07-29,9.600000381469727,9.680000305175781,9.520000457763672,9.600000381469727,9.287052154541016,36487800,F
2019-07-30,9.5600004196167,9.579999923706055,9.479999542236328,9.550000190734863,9.23868179321289,36944700,F
2019-07-31,9.569999694824219,9.579999923706055,9.399999618530273,9.529999732971191,9.21933364868164,56715500,F
2019-08-01,9.529999732971191,9.59000015258789,9.279999732971191,9.3100004196167,9.006505966186523,58060800,F
2019-08-02,9.260000228881836,9.34000015258789,9.210000038146973,9.279999732971191,8.977482795715332,41495200,F
2019-08-05,9.180000305175781,9.270000457763672,9.0600004196167,9.229999542236328,8.929112434387207,47963400,F
2019-08-06,9.420000076293945,9.510000228881836,9.359999656677246,9.479999542236328,9.1709623336792,51856100,F
2019-08-07,9.430000305175781,9.5600004196167,9.319999694824219,9.529999732971191,9.21933364868164,43042400,F
2019-08-08,9.5600004196167,9.619999885559082,9.510000228881836,9.5600004196167,9.248355865478516,25469000,F
2019-08-09,9.539999961853027,9.579999923706055,9.390000343322754,9.449999809265137,9.14194107055664,38739700,F
2019-08-12,9.390000343322754,9.430000305175781,9.279999732971191,9.289999961853027,8.987156867980957,23050400,F
2019-08-13,9.289999961853027,9.420000076293945,9.180000305175781,9.260000228881836,8.958135604858398,28231500,F
2019-08-14,9.130000114440918,9.149999618530273,8.960000038146973,9.0,8.706610679626465,45967400,F
2019-08-15,9.0600004196167,9.0600004196167,8.779999732971191,8.859999656677246,8.571174621582031,40682800,F
2019-08-16,8.920000076293945,9.0,8.8100004196167,8.960000038146973,8.667914390563965,27369900,F
2019-08-19,9.050000190734863,9.100000381469727,9.020000457763672,9.029999732971191,8.735631942749023,21844000,F
2019-08-20,9.0,9.069999694824219,8.930000305175781,8.960000038146973,8.667914390563965,25108600,F
2019-08-21,9.020000457763672,9.050000190734863,8.970000267028809,9.039999961853027,8.745306968688965,20434800,F
2019-08-22,9.050000190734863,9.140000343322754,9.020000457763672,9.039999961853027,8.745306968688965,20974700,F
2019-08-23,8.899999618530273,8.989999771118164,8.729999542236328,8.770000457763672,8.484108924865723,44982300,F
2019-08-26,8.880000114440918,8.90999984741211,8.789999961853027,8.819999694824219,8.532478332519531,31888200,F
2019-08-27,8.890000343322754,8.90999984741211,8.75,8.760000228881836,8.474434852600098,23024400,F
2019-08-28,8.720000267028809,9.039999961853027,8.699999809265137,9.0,8.706610679626465,35147300,F
2019-08-29,9.100000381469727,9.140000343322754,9.029999732971191,9.119999885559082,8.822699546813965,22011000,F
2019-08-30,9.15999984741211,9.229999542236328,9.100000381469727,9.170000076293945,8.871068954467773,32057900,F
2019-09-03,9.180000305175781,9.199999809265137,9.039999961853027,9.100000381469727,8.803351402282715,26331000,F
2019-09-04,9.170000076293945,9.229999542236328,9.069999694824219,9.199999809265137,8.900091171264648,27406400,F
2019-09-05,9.25,9.399999618530273,9.25,9.34000015258789,9.035527229309082,36626800,F
2019-09-06,9.369999885559082,9.40999984741211,9.199999809265137,9.34000015258789,9.035527229309082,29210100,F
2019-09-09,9.390000343322754,9.649999618530273,9.390000343322754,9.539999961853027,9.229007720947266,48059400,F
2019-09-10,9.079999923706055,9.420000076293945,9.039999961853027,9.420000076293945,9.112918853759766,70567300,F
2019-09-11,9.289999961853027,9.430000305175781,9.289999961853027,9.420000076293945,9.112918853759766,34190300,F
2019-09-12,9.359999656677246,9.479999542236328,9.319999694824219,9.40999984741211,9.103245735168457,35687700,F
2019-09-13,9.470000267028809,9.59000015258789,9.4399995803833,9.449999809265137,9.14194107055664,27161300,F
2019-09-16,9.359999656677246,9.449999809265137,9.239999771118164,9.300000190734863,8.996830940246582,50052600,F
2019-09-17,9.270000457763672,9.3100004196167,9.180000305175781,9.279999732971191,8.977482795715332,27391200,F
2019-09-18,9.260000228881836,9.359999656677246,9.220000267028809,9.25,8.948461532592773,24309400,F
2019-09-19,9.3100004196167,9.329999923706055,9.100000381469727,9.100000381469727,8.803351402282715,28780700,F
2019-09-20,9.130000114440918,9.300000190734863,9.109999656677246,9.170000076293945,8.871068954467773,37491300,F
2019-09-23,9.130000114440918,9.229999542236328,9.079999923706055,9.15999984741211,8.861394882202148,22051100,F
2019-09-24,9.1899995803833,9.229999542236328,9.050000190734863,9.109999656677246,8.813024520874023,33092500,F
2019-09-25,9.100000381469727,9.229999542236328,9.09000015258789,9.199999809265137,8.900091171264648,20510300,F
2019-09-26,9.229999542236328,9.229999542236328,9.069999694824219,9.140000343322754,8.842047691345215,26556300,F
2019-09-27,9.140000343322754,9.600000381469727,9.0600004196167,9.079999923706055,8.784003257751465,32459500,F
2019-09-30,9.109999656677246,9.210000038146973,9.100000381469727,9.15999984741211,8.861394882202148,21510000,F
2019-10-01,9.1899995803833,9.239999771118164,8.869999885559082,8.899999618530273,8.609869956970215,39559500,F
2019-10-02,8.850000381469727,8.859999656677246,8.4399995803833,8.609999656677246,8.329323768615723,68137000,F
2019-10-03,8.550000190734863,8.710000038146973,8.449999809265137,8.710000038146973,8.426064491271973,40827900,F
2019-10-04,8.720000267028809,8.760000228881836,8.65999984741211,8.739999771118164,8.455085754394531,27827400,F
2019-10-07,8.699999809265137,8.789999961853027,8.609999656677246,8.680000305175781,8.397042274475098,29340400,F
2019-10-08,8.649999618530273,8.65999984741211,8.5,8.539999961853027,8.261606216430664,31091200,F
2019-10-09,8.609999656677246,8.640000343322754,8.5600004196167,8.5600004196167,8.28095531463623,16898500,F
2019-10-10,8.579999923706055,8.649999618530273,8.520000457763672,8.619999885559082,8.338998794555664,28069600,F
2019-10-11,8.729999542236328,8.869999885559082,8.729999542236328,8.779999732971191,8.493782043457031,34175700,F
2019-10-14,8.819999694824219,8.84000015258789,8.760000228881836,8.819999694824219,8.532478332519531,24794500,F
2019-10-15,8.84000015258789,9.100000381469727,8.779999732971191,9.069999694824219,8.774328231811523,29771700,F
2019-10-16,9.109999656677246,9.1899995803833,9.0600004196167,9.069999694824219,8.774328231811523,27190300,F
2019-10-17,9.119999885559082,9.140000343322754,9.029999732971191,9.109999656677246,8.813024520874023,28361200,F
2019-10-18,9.09000015258789,9.319999694824219,9.09000015258789,9.289999961853027,8.987156867980957,42422900,F
2019-10-21,9.1899995803833,9.239999771118164,9.010000228881836,9.029999732971191,8.878996849060059,33610200,F
2019-10-22,9.010000228881836,9.140000343322754,8.960000038146973,9.069999694824219,8.918327331542969,35878500,F
2019-10-23,9.010000228881836,9.210000038146973,8.970000267028809,9.210000038146973,9.055987358093262,44770400,F
2019-10-24,8.869999885559082,8.890000343322754,8.550000190734863,8.600000381469727,8.456188201904297,120395200,F
2019-10-25,8.670000076293945,8.75,8.619999885559082,8.720000267028809,8.57418155670166,51373600,F
2019-10-28,8.760000228881836,8.760000228881836,8.579999923706055,8.609999656677246,8.466019630432129,39635300,F
2019-10-29,8.59000015258789,8.710000038146973,8.59000015258789,8.640000343322754,8.495518684387207,36771800,F
2019-10-30,8.640000343322754,8.640000343322754,8.520000457763672,8.539999961853027,8.397191047668457,28685300,F
2019-10-31,8.579999923706055,8.600000381469727,8.5,8.59000015258789,8.446354866027832,29124100,F
2019-11-01,8.640000343322754,8.930000305175781,8.640000343322754,8.890000343322754,8.741338729858398,55354900,F
2019-11-04,8.930000305175781,9.050000190734863,8.930000305175781,9.0,8.849498748779297,46716500,F
2019-11-05,9.020000457763672,9.149999618530273,9.0,9.020000457763672,8.86916446685791,37569700,F
2019-11-06,9.050000190734863,9.050000190734863,8.890000343322754,8.920000076293945,8.77083683013916,39497700,F
2019-11-07,8.960000038146973,9.010000228881836,8.880000114440918,8.890000343322754,8.741338729858398,32640400,F
2019-11-08,8.899999618530273,9.039999961853027,8.819999694824219,9.039999961853027,8.888829231262207,29476800,F
2019-11-11,8.949999809265137,9.100000381469727,8.9399995803833,9.079999923706055,8.928160667419434,24846600,F
2019-11-12,9.0600004196167,9.130000114440918,9.039999961853027,9.039999961853027,8.888829231262207,28703900,F
2019-11-13,9.0,9.0,8.800000190734863,8.8100004196167,8.662675857543945,34491200,F
2019-11-14,8.850000381469727,8.90999984741211,8.779999732971191,8.789999961853027,8.643010139465332,26527800,F
2019-11-15,8.850000381469727,8.960000038146973,8.850000381469727,8.949999809265137,8.800334930419922,26416300,F
2019-11-18,9.050000190734863,9.050000190734863,8.890000343322754,8.949999809265137,8.800334930419922,38291400,F
2019-11-19,8.989999771118164,9.0,8.869999885559082,8.899999618530273,8.75117015838623,31168900,F
2019-11-20,8.880000114440918,8.890000343322754,8.680000305175781,8.729999542236328,8.584012985229492,38271500,F
2019-11-21,8.770000457763672,8.789999961853027,8.670000076293945,8.710000038146973,8.564348220825195,33161400,F
2019-11-22,8.800000190734863,8.899999618530273,8.770000457763672,8.890000343322754,8.741338729858398,34966700,F
2019-11-25,8.899999618530273,9.010000228881836,8.869999885559082,9.0,8.849498748779297,30580900,F
2019-11-26,8.979999542236328,9.020000457763672,8.90999984741211,9.010000228881836,8.859331130981445,30093800,F
